FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
22085,Sabine Parish,LA,96.9,45.9,48.7,53.3,57,74,39.4,41.8,9.4,45.8,49.1,67.9,38,38,38.3,39.1,49.6,57.6,23.7,26.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,0.942639424,0.173254061,0.851323061,0.769385363,0.211899179
21113,Jessamine County,KY,94.1,63.5,67.5,72.3,74.2,95,55.2,58.8,32.9,63,64.7,84.3,46.7,46.8,48.2,49.9,61.7,70.3,39.2,47.7,C,10,10,10,10,10,12,Metro,2,2,2,2,2,4,11,11,11,11,3,3,3,3,0.937817611,0.175127044,0.843278204,0.762690566,0.155243463
27053,Hennepin County,MN,94.7,83.7,87.8,90.4,91.6,95,76.6,81,63.5,83.6,84.5,95,64.6,65.2,67.9,69.3,81.1,87.7,60.5,71.7,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,8,4,4,4,4,0.936696731,0.154840687,0.852006923,0.781856044,0.145083553
46005,Beadle County,SD,96.6,66,72,79.2,82.1,95,51.8,56.5,22.4,62,65.3,87.6,47.2,47.2,48.3,50.5,63.7,73.9,34.4,39.8,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,11,11,12,11,7,7,8,7,0.916436352,0.187015661,0.812550805,0.72942069,0.177748876
27009,Benton County,MN,94.7,48.5,51.7,54.6,56.2,73.6,45.1,48.4,31.8,51.2,52.5,67.7,66.8,67.1,70,72.5,88.7,95,47.3,57.9,B,5,5,6,6,6,7,Metro,1,1,2,2,2,3,8,8,8,8,4,4,4,4,0.929247475,0.183496784,0.829073834,0.745750691,0.143265915
72025,Caguas Municipio,PR,97.3,95,95,95,95,95,86.3,89.3,81.5,91,90.7,92.5,65.1,65.1,68.8,69,74.8,75.5,31.4,37.3,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,0.965435051,0.142810138,0.891851115,0.822624914,0.209436143
46023,Charles Mix County,SD,96.6,79.7,86.7,92.8,94.1,95,61.7,67.5,38.5,73.7,76.3,88.7,54,54.1,55.3,57.1,66.5,77.1,35.8,36.8,C,10,11,10,11,11,12,Non-metro,6,7,6,7,7,8,12,12,12,11,8,8,8,7,0.912828239,0.211149376,0.79164873,0.701678864,0.185858803
21183,Ohio County,KY,94.1,45.9,48.8,52.9,55.9,77.1,40.8,43.4,16.3,47.1,49.9,70.3,46.1,46.2,47,48.5,61.7,72.5,30.6,35.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,11,7,7,7,7,0.938401267,0.181503709,0.845836459,0.756897558,0.181003584
29065,Dent County,MO,91.3,42.2,44.9,48.8,51.1,65.2,35.3,37.6,12.9,40.9,42.7,54.7,42,42,42.5,43.8,53.8,63.5,33.3,38.6,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,0.940024401,0.161818532,0.852180055,0.778205869,0.22333526
45067,Marion County,SC,93,57.5,61,65.2,67.6,83.4,50.1,53.1,25.6,57,59,75,44.9,44.9,46,48,60,70.7,27.7,32,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,15,7,7,7,7,0.94223179,0.167465832,0.853736504,0.774765959,0.207195746
24043,Washington County,MD,98.2,68.3,72.2,76.8,79,95,61.3,64.9,35,69,71,89.5,53.3,53.4,54.7,56.4,67.6,77.3,43.4,51.8,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,12,12,12,11,4,4,4,3,0.943395852,0.160318837,0.859151666,0.783077015,0.174969712
27077,Lake of the Woods County,MN,94.7,60.3,63.3,66.8,69.2,95,56.6,59.4,26,62.8,65,89.5,58.3,58.4,59.4,60.8,69.4,75.3,40.4,47.1,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,0.952139037,0.137700535,0.881550802,0.814438503,0.253743316
8065,Lake County,CO,97.1,70.1,73.8,77.1,78.2,81.4,61.3,64.9,39.9,68.1,69.3,77.4,50.4,50.5,52,53.3,68.2,74.6,45.3,56.4,B,6,6,6,7,7,7,Non-metro,6,6,6,7,7,7,8,8,8,7,8,8,8,7,0.943767688,0.141380583,0.869693614,0.802387105,0.146179402
19127,Marshall County,IA,97.4,74.1,78.8,84.1,86.3,95,67.8,72.5,43.4,77.6,79.8,95,56.3,56.4,58.3,60.7,75.4,81.6,51,61.6,C,11,11,11,11,11,12,Non-metro,7,7,7,7,7,8,12,12,12,12,8,8,8,8,0.93505042,0.187787345,0.835327288,0.747263075,0.184891666
22089,St. Charles Parish,LA,96.9,65,69,74.3,76.2,95,57.8,61.5,32.2,66.5,68.5,91.7,42.4,42.4,43.5,45.4,59.3,69.9,29.4,36.5,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,0.940018832,0.181883239,0.84440678,0.758135593,0.140602637
55085,Oneida County,WI,96.8,71.5,74.6,78.5,80.6,95,67,70,31.7,73.7,75.8,95,60.7,60.8,61.8,63.4,71.3,79,47.7,55.7,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,3,8,8,8,7,0.955134148,0.125635623,0.888523669,0.829498525,0.26683523
48093,Comanche County,TX,98.9,51.3,54.3,59,62.4,76.6,45.8,48.6,13.2,52.8,56,70.7,41.9,41.9,42.3,43.7,54.9,62.8,22,27.2,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,10,7,7,7,6,0.942427576,0.163843051,0.857792446,0.778584525,0.244224422
25001,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,0.96316259,0.111601484,0.907202216,0.851561106,0.314179069
48387,Red River County,TX,98.9,47.7,50.1,54.1,56.9,73.7,41.4,43.5,10.6,47.1,49.6,68.2,34.4,34.4,34.5,35.4,42.2,51.3,26,27.8,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,0.951509607,0.147217832,0.870914081,0.804291774,0.253181402
48497,Wise County,TX,98.9,44.3,47.2,51.8,54.9,77.7,39.1,41.7,12.7,45.8,48.8,71.6,33.1,33.1,33.5,34.7,44.4,53.4,22.2,26.2,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,0.937628601,0.18455647,0.840749314,0.753072131,0.151434614
22095,St. John the Baptist Parish,LA,96.9,70.9,75.8,81.4,83.4,95,61.3,65.5,33.6,70.7,73.1,89.8,41.3,41.3,42.3,44.2,59.8,72.6,29.8,37.5,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,11,3,3,3,3,0.93514952,0.179844527,0.842169153,0.755304993,0.147302566
56021,Laramie County,WY,97,66.6,70.8,76.2,78.5,95,58.5,62.3,30.9,67.1,69.1,91.3,42.9,43,43.8,45.2,59.1,67.7,42,50.2,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,0.937256281,0.167668342,0.84638191,0.76958794,0.164723618
46097,Miner County,SD,96.6,66.7,71.2,76.7,81.4,95,56,59.9,20.8,64.8,68.9,95,53.1,53.1,53.9,55.5,64.7,70.4,29.7,35.8,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,0.93366426,0.173736462,0.847021661,0.759927798,0.209837545
13211,Morgan County,GA,89,51,54.2,58.4,61.7,83.6,46.3,49.2,15.8,53.2,56.4,78.7,44,44,44.6,45.9,55.6,63.4,31.7,37.3,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,3,3,3,2,3,3,3,2,0.940288442,0.165335132,0.85826935,0.77495331,0.204606765
28123,Scott County,MS,98.1,59.9,65,71.3,73.8,95,52,56.5,23.9,62.3,64.9,88.6,37.7,37.7,38.4,40.3,57,67.5,27.7,32.4,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,15,15,6,6,7,7,0.919819371,0.186886645,0.817842412,0.732932726,0.154209927
38015,Burleigh County,ND,92.7,61.6,65.7,70.4,73.1,95,52.9,56.5,27.1,60.7,62.9,83.3,48.2,48.3,49.5,50.6,63.4,72.3,34.2,40.6,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,3,4,3,3,3,4,3,0.933595466,0.166387802,0.841831719,0.767207663,0.165844017
25027,Worcester County,MA,90,90.8,95,95,95,95,72.9,76.7,59,79.7,80.2,94.8,54.5,54.7,56.8,58.5,68.2,74.8,42,51.4,B,7,7,8,7,8,8,Metro,3,3,4,3,4,4,8,8,8,7,4,4,4,3,0.946777234,0.155530434,0.866313437,0.791246801,0.161335722
31037,Colfax County,NE,90.8,51.8,,,,,48.9,53.6,20.9,59.7,63.2,77.1,42.6,42.6,43.5,46.1,65.2,77.8,31.9,39.5,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,11,7,7,7,7,0.911849846,0.20720889,0.800915118,0.704640956,0.138388272
30083,Richland County,MT,95.9,43.9,46.9,52,55.3,86.6,40.8,43.6,11.6,48.3,51.5,83.2,45.2,45.2,45.8,46.8,57.2,65.2,32.1,36.1,A,1,1,1,1,2,4,Non-metro,5,5,5,5,6,8,3,3,3,3,7,7,7,7,0.935851152,0.18541146,0.831065445,0.750439693,0.15366102
17169,Schuyler County,IL,98.2,59.5,61.8,65.5,67.8,86.2,56.8,59.1,24.7,62.8,65,83.4,56.8,57,57.8,59.2,69.1,79.7,41.4,46.5,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,12,12,12,11,8,8,8,7,0.957890071,0.140070922,0.887115839,0.817819149,0.234338061
72021,Bayamon Municipio,PR,97.3,95,95,95,95,95,95,95,91.8,95,95,95,63.2,63.2,66.6,66.8,74.3,75.6,33.8,39.9,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,0.963076523,0.131542102,0.891846706,0.831534422,0.225463611
47187,Williamson County,TN,97.7,74.8,79.1,84.5,87.7,95,67.9,71.9,43.9,76.9,79.9,95,54.4,54.5,56.5,58.8,69.9,79.7,45.8,55.1,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,3,4,4,4,3,0.94116068,0.209318323,0.835918494,0.731842357,0.135014177
47167,Tipton County,TN,97.7,47.4,50.3,54.7,57.7,82,41.5,44.1,16.9,48,50.7,75,39.4,39.4,40,41.3,52,62.3,29.6,35.2,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,6,7,7,6,2,3,3,2,0.94102177,0.183071154,0.846409844,0.757950616,0.1491745
31045,Dawes County,NE,90.8,,,,,,40.6,42.5,27.2,44.2,44.8,60.1,60.6,60.6,62.2,64.3,82.3,94.8,46.1,51.7,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,0.954010944,0.128303644,0.886249854,0.8257073,0.19047619
26103,Marquette County,MI,94.5,67.9,71,76.5,78.2,95,65.8,68.8,38.8,72.7,73.6,95,62.6,62.7,63.3,64.7,75.8,81.3,46.7,55.2,B,7,7,6,7,7,8,Non-metro,7,7,6,7,7,8,8,8,8,8,8,8,8,8,0.953687462,0.132010975,0.882427023,0.821676487,0.196224831
28117,Prentiss County,MS,98.1,49.1,52.2,57.1,60.4,88.1,43.7,46.5,11.8,50.9,53.9,81.6,37.8,37.8,38.1,39.1,48.5,57.3,23.1,26.2,D,13,13,13,14,14,16,Non-metro,5,5,5,6,6,8,14,14,14,14,6,6,6,6,0.939664093,0.163456181,0.850553212,0.776207912,0.184311072
55045,Green County,WI,96.8,68.7,72,75.3,77.1,95,65.2,68.7,45.8,71.9,73.6,93,65.9,66.1,68.1,69.9,80.5,86.9,52.7,63.6,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0.946672078,0.16737013,0.862689394,0.779301948,0.19258658
46039,Deuel County,SD,96.6,55.6,59.1,64.4,67.3,91.4,48.1,51.2,17,55.7,58.7,83.1,45.2,45.2,45.8,47.2,58.7,62.6,30.5,38.1,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,3,3,3,2,7,7,7,6,0.939783958,0.170305677,0.846701908,0.769478281,0.220409101
48341,Moore County,TX,98.9,60.9,67,76.4,83,89.8,47.2,51.9,14.1,59.3,64.4,78.5,25.3,25.3,25.5,26.8,40.4,51.6,18.7,23.8,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,9,9,9,10,5,5,5,6,0.9082617,0.225835721,0.784288443,0.682425979,0.113276027
47099,Lawrence County,TN,97.7,42.4,45.4,50.1,53.3,80.4,37.6,40.3,10.9,44.6,47.5,74.2,44.9,44.9,45.2,46.5,55.6,65.1,33.3,37.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,15,7,7,7,7,0.932807757,0.181799647,0.835757329,0.75100811,0.179466268
39163,Vinton County,OH,98.6,42.1,44.6,47.7,50,72.1,39.9,42.3,16.4,45.4,47.6,69.3,50,50,50.8,52.5,63.5,69.5,32.7,39.2,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,12,12,12,11,8,8,8,7,0.942453191,0.159495606,0.862667176,0.782957585,0.185708827
29047,Clay County,MO,91.3,64.7,68.4,71.9,72.7,93.9,55.9,59.5,42.6,62.8,63.4,85.2,51.7,51.9,53.8,56.3,69.3,78.9,44.1,52.7,A,2,2,3,2,2,4,Metro,2,2,3,2,2,4,4,4,4,3,4,4,4,3,0.937230944,0.176272665,0.84302735,0.760958279,0.144398035
51153,Prince William County,VA,78.5,89.2,95,95,95,95,75.2,80.7,61.1,85.6,86,95,44.7,44.9,46.8,48.8,60.8,68.7,42,54.3,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,7,7,7,7,3,3,3,3,0.92774937,0.196281374,0.822955978,0.731467996,0.103166892
23009,Hancock County,ME,96.3,90.4,93.8,95,95,95,79.7,83,54.8,86,87.3,95,64,64.2,65.9,67.2,77.5,83.3,54.5,65,A,3,4,4,4,4,4,Non-metro,7,8,8,8,8,8,4,4,4,4,8,8,8,8,0.95700802,0.12710277,0.891919908,0.82990525,0.252641533
1129,Washington County,AL,92.5,56.8,60.1,65.3,69.4,95,46.8,49.5,12.8,53.9,57.3,82.1,36.5,36.5,36.8,37.9,48.4,58.1,23.4,26.4,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,10,10,10,10,6,6,6,6,0.944689452,0.165441627,0.862856793,0.779247826,0.197170158
30111,Yellowstone County,MT,95.9,59.6,63.2,67.8,70.2,95,53,56.3,26.4,60.8,63.1,88.6,49.5,49.6,50.6,52.2,64.9,73,41.1,49.3,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,4,4,3,3,4,4,3,0.938952263,0.171921885,0.845889647,0.767030378,0.174116553
27087,Mahnomen County,MN,94.7,71.5,78.2,88.1,92.6,95,62.1,67.9,28.4,77.2,81.3,95,49,49,50.8,52.9,62.6,69.8,40.2,47.6,D,14,15,13,15,16,16,Non-metro,6,7,5,7,8,8,15,16,16,15,7,8,8,7,0.913696399,0.231771305,0.773656595,0.681925095,0.172607201
48041,Brazos County,TX,98.9,60.5,64.2,68,69.1,95,52.1,55.4,31.8,58.8,59.8,90.8,37.7,37.8,38.4,40,59.3,70,34.3,41.5,C,10,10,10,10,10,12,Metro,2,2,2,2,2,4,10,10,11,11,2,2,3,3,0.939182674,0.145481674,0.859068718,0.793701,0.094642055
48013,Atascosa County,TX,98.9,61.9,66.6,72.9,75.3,95,52.8,56.9,28.8,62.5,64.6,83.5,34.5,34.5,35.3,37.7,50.7,58.4,28.8,33.9,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,14,14,14,14,2,2,2,2,0.927667976,0.199558188,0.820245147,0.728109788,0.148671632
29071,Franklin County,MO,91.3,61.8,65.6,70.4,73.2,95,55.4,58.8,26.4,63.3,65.9,92.5,45,45,45.9,47.6,58.3,69.2,37.5,44.5,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,3,3,3,3,3,3,3,3,0.940548443,0.167139573,0.85271288,0.77340887,0.180172555
24035,Queen Anne's County,MD,98.2,76.9,80.6,85.1,87.5,95,69.1,72.6,42.5,76.6,78.8,95,56.4,56.5,58.2,59.9,70.4,80.5,46.9,55.7,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0.949127647,0.162739922,0.867013358,0.786387726,0.192155773
49023,Juab County,UT,97.7,44.1,48.3,55.2,60.3,95,38.2,41.9,13.9,48.2,52.7,83,40.7,40.7,41.5,43.7,59.9,66.8,27.5,34.3,A,1,1,1,1,2,4,Metro,1,1,1,1,2,4,3,3,3,3,3,3,3,3,0.913289507,0.254888907,0.776233669,0.658400599,0.11874844
12029,Dixie County,FL,98.6,44.7,46.8,50.4,52.6,78.9,35.2,36.9,9.2,39.8,41.5,69.3,38,38,38.2,39.1,44.7,49.5,25.1,27.8,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,13,6,6,6,5,0.954178058,0.136812077,0.880423155,0.817365981,0.236776417
21015,Boone County,KY,94.1,73.1,77.8,83.5,86.9,95,64,68.3,36.2,73.6,76.7,95,47.7,47.8,49.2,51,63.9,74.3,42.3,51.9,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,3,3,4,3,3,3,4,3,0.935252768,0.193642808,0.834609712,0.74160996,0.140761036
26137,Otsego County,MI,94.5,58,61.2,66.8,70,92.6,56.2,59.3,21.5,64.1,66.7,88.4,56.6,56.6,57,58.5,67.4,74.9,32.5,37.5,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,7,8,8,8,7,0.947786606,0.155464569,0.865696449,0.792322037,0.217407167
41057,Tillamook County,OR,97.7,73.1,76.5,80.8,82.7,95,66.1,69.3,33.8,73.5,75.5,91.8,58.2,58.2,59.4,61,71.1,79.3,51.1,57.8,C,11,11,10,11,11,12,Non-metro,7,7,6,7,7,8,12,12,12,11,8,8,8,7,0.95328451,0.141330078,0.877459683,0.811954431,0.264092321
15005,Kalawao County,HI,,,,,,,,,,,,,,,,,,,,,B,,,,,,,Metro,,,,,,,,,,,,,,,1,0,1,1,0.453488372
39085,Lake County,OH,98.6,70.5,73.7,77.3,79.3,95,66.9,70.2,40.7,73.7,75.6,92.3,58.3,58.5,59.9,61.6,72.4,80.1,43.9,52.8,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0.951144693,0.148555936,0.87669727,0.802588758,0.205827529
47111,Macon County,TN,97.7,37.6,40.4,44.5,47.7,72.7,33.7,36.2,7,40,43,68.3,42.5,42.5,43,43.8,56.7,67,31.2,37.2,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,11,11,11,11,3,3,3,3,0.930127632,0.175026421,0.833346882,0.755101211,0.16100317
18003,Allen County,IN,98.6,60.2,64.5,69.5,71.9,94.2,54.6,58.7,29.6,63.5,65.9,88.8,48.2,48.3,49.6,51.4,65.2,75.3,32.3,39.5,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,11,11,12,11,3,3,4,3,0.929910176,0.185523822,0.830442474,0.744386355,0.149180462
18061,Harrison County,IN,98.6,59.1,62.6,66.8,69.1,94.9,53,56.2,27.1,60.1,62.4,88.6,48.2,48.2,49.2,50.8,60.9,70.9,33.5,40.5,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,3,4,3,3,3,4,3,0.94209552,0.164729113,0.85679378,0.777366408,0.18106874
