covid_hospital_admissions_per_100k,Repub_%,Dem_%,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,EMPLOYMENT STATUS_Population 16 years and over,EMPLOYMENT STATUS_In labor force,EMPLOYMENT STATUS_Civilian labor force,EMPLOYMENT STATUS_Employed,EMPLOYMENT STATUS_Unemployed,EMPLOYMENT STATUS_Armed Forces,EMPLOYMENT STATUS_Not in labor force,EMPLOYMENT STATUS_Civilian labor force.1,EMPLOYMENT STATUS_Unemployment Rate,EMPLOYMENT STATUS_Females 16 years and over,EMPLOYMENT STATUS_In labor force.1,EMPLOYMENT STATUS_Civilian labor force.2,EMPLOYMENT STATUS_Employed.1,EMPLOYMENT STATUS_Own children of the householder under 6 years,EMPLOYMENT STATUS_All parents in family in labor force,EMPLOYMENT STATUS_Own children of the householder 6 to 17 years,EMPLOYMENT STATUS_All parents in family in labor force.1,COMMUTING TO WORK_Workers 16 years and over,"COMMUTING TO WORK_Car, truck, or van -- drove alone","COMMUTING TO WORK_Car, truck, or van -- carpooled",COMMUTING TO WORK_Public transportation (excluding taxicab),COMMUTING TO WORK_Walked,COMMUTING TO WORK_Other means,COMMUTING TO WORK_Worked from home,OCCUPATION_Civilian employed population 16 years and over,"OCCUPATION_Management, business, science, and arts occupations",OCCUPATION_Service occupations,OCCUPATION_Sales and office occupations,"OCCUPATION_Natural resources, construction, and maintenance occupations","OCCUPATION_Production, transportation, and material moving occupations",INDUSTRY_Civilian employed population 16 years and over,"INDUSTRY_Agriculture, forestry, fishing and hunting, and mining",INDUSTRY_Construction,INDUSTRY_Manufacturing,INDUSTRY_Wholesale trade,INDUSTRY_Retail trade,"INDUSTRY_Transportation and warehousing, and utilities",INDUSTRY_Information,"INDUSTRY_Finance and insurance, and real estate and rental and leasing","INDUSTRY_Professional, scientific, and management, and administrative and waste management services","INDUSTRY_Educational services, and health care and social assistance","INDUSTRY_Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY_Other services, except public administration",INDUSTRY_Public administration,CLASS OF WORKER_Civilian employed population 16 years and over,CLASS OF WORKER_Private wage and salary workers,CLASS OF WORKER_Government workers,CLASS OF WORKER_Self-employed in own not incorporated business workers,CLASS OF WORKER_Unpaid family workers,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Total households,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With earnings,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Social Security,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With retirement income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Supplemental Security Income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With cash public assistance income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Families,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more.1",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Nonfamily households,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population,HEALTH INSURANCE COVERAGE_With health insurance coverage,HEALTH INSURANCE COVERAGE_With private health insurance,HEALTH INSURANCE COVERAGE_With public coverage,HEALTH INSURANCE COVERAGE_No health insurance coverage,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population under 19 years,HEALTH INSURANCE COVERAGE_No health insurance coverage.1,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population 19 to 64 years,HEALTH INSURANCE COVERAGE_In labor force:,HEALTH INSURANCE COVERAGE_Employed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.1,HEALTH INSURANCE COVERAGE_,HEALTH INSURANCE COVERAGE_.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.2,HEALTH INSURANCE COVERAGE_Unemployed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.2,HEALTH INSURANCE COVERAGE_.2,HEALTH INSURANCE COVERAGE_.3,HEALTH INSURANCE COVERAGE_No health insurance coverage.3,HEALTH INSURANCE COVERAGE_Not in labor force:,HEALTH INSURANCE COVERAGE_With health insurance coverage.3,HEALTH INSURANCE COVERAGE_With private health insurance.1,HEALTH INSURANCE COVERAGE_With public coverage.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.4,BELOW POVERTY LEVEL_All families,BELOW POVERTY LEVEL_With related children of the householder under 18 years,BELOW POVERTY LEVEL_With related children of the householder under 5 years only,BELOW POVERTY LEVEL_Married couple families,BELOW POVERTY LEVEL_With related children of the householder under 18 years.1,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.1,"BELOW POVERTY LEVEL_Families with female householder, no spouse present",BELOW POVERTY LEVEL_With related children of the householder under 18 years.2,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.2,BELOW POVERTY LEVEL_All people,BELOW POVERTY LEVEL_Under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 5 years,BELOW POVERTY LEVEL_Related children of the householder 5 to 17 years,BELOW POVERTY LEVEL_18 years and over,BELOW POVERTY LEVEL_18 to 64 years,BELOW POVERTY LEVEL_65 years and over,BELOW POVERTY LEVEL_People in families,BELOW POVERTY LEVEL_Unrelated individuals 15 years and over
5.3,0.40796,0.57403,96.8,86.2,93,95,95,95,63.7,68.8,31.7,74.7,77.3,95,23.6,23.6,24.1,24.8,32.8,35,28.9,34.9,14,15,14,15,15,16,2,3,2,3,3,4,13,13,13,13,1,1,1,1,0.92472035,0.171670507,0.828228155,0.753049844,0.122014611,260059,0.659,0.53,0.481,0.049,0.129,0.341,137715,0.092,132183,0.593,0.556,0.497,27964,0.638,50377,0.703,155080,0.785,0.074,0.004,0.042,0.013,0.081,125097,0.359,0.17,0.243,0.071,0.157,125097,0.007,0.052,0.093,0.023,0.135,0.061,0.01,0.046,0.098,0.256,0.098,0.049,0.072,125097,0.739,0.211,0.049,0.001,129898,0.081,0.046,0.094,0.107,0.137,0.203,0.131,0.125,0.042,0.033,0.783,0.262,0.246,0.054,0.027,0.195,80907,0.066,0.028,0.051,0.088,0.125,0.235,0.149,0.146,0.062,0.048,48991,300224,0.898,0.647,0.42,0.102,88660,0.055,169692,127144,115400,0.862,0.78,0.191,0.138,11744,0.745,0.413,0.435,0.255,42548,0.847,0.537,0.438,0.153,0.128,0.185,0.209,0.052,0.058,0.032,0.313,0.387,0.555,0.154,0.21,0.208,0.227,0.199,0.135,0.139,0.116,0.139,0.218
5.6,0.18041,0.80421,96.8,95,95,95,95,95,77.9,82.3,59.1,85.5,86.4,95,34.2,34.5,35.2,35.9,43.3,45.2,34.3,38.6,11,12,12,12,12,12,3,4,4,4,4,4,10,10,10,9,2,2,2,1,0.937226273,0.141460957,0.858352411,0.795765316,0.136129498,268419,0.656,0.654,0.618,0.036,0.002,0.344,175578,0.056,141620,0.637,0.636,0.61,21545,0.777,38700,0.783,163289,0.574,0.07,0.015,0.019,0.017,0.306,165831,0.58,0.125,0.155,0.065,0.075,165831,0.004,0.06,0.083,0.009,0.059,0.032,0.025,0.065,0.154,0.36,0.073,0.042,0.037,165831,0.781,0.171,0.047,0.002,138497,0.055,0.031,0.057,0.1,0.113,0.17,0.127,0.17,0.083,0.094,0.809,0.243,0.191,0.037,0.025,0.103,77125,0.038,0.014,0.026,0.08,0.112,0.146,0.111,0.226,0.113,0.135,61372,321139,0.885,0.702,0.291,0.115,70178,0.073,205249,163964,154564,0.886,0.867,0.041,0.114,9400,0.539,0.396,0.159,0.461,41285,0.799,0.548,0.286,0.201,0.075,0.13,0.081,0.027,0.031,0.008,0.226,0.315,0.425,0.133,0.197,0.196,0.237,0.179,0.116,0.118,0.108,0.103,0.213
10,0.42264,0.5616,96.8,94.1,95,95,95,95,67.8,71.8,41.5,76.3,78.5,95,26.6,26.7,27.2,27.8,33.7,36.9,24.8,27.4,11,11,11,11,11,12,3,3,3,3,3,4,9,9,9,9,1,1,1,1,0.941508521,0.168804196,0.851933716,0.772704325,0.164061785,308984,0.618,0.615,0.578,0.037,0.003,0.382,190093,0.06,165652,0.584,0.581,0.545,24702,0.744,57508,0.742,174008,0.737,0.077,0.007,0.012,0.007,0.16,178684,0.442,0.165,0.184,0.078,0.131,178684,0.006,0.069,0.136,0.025,0.094,0.045,0.015,0.07,0.107,0.272,0.079,0.056,0.026,178684,0.842,0.107,0.047,0.004,155985,0.066,0.043,0.105,0.09,0.13,0.161,0.13,0.148,0.063,0.064,0.761,0.322,0.249,0.053,0.031,0.17,95205,0.038,0.02,0.062,0.086,0.102,0.178,0.143,0.193,0.086,0.092,60780,382638,0.893,0.643,0.371,0.107,93568,0.049,225599,175025,164544,0.856,0.785,0.103,0.144,10481,0.586,0.41,0.197,0.414,50574,0.845,0.59,0.324,0.155,0.093,0.156,0.133,0.042,0.057,0.03,0.237,0.308,0.397,0.142,0.201,0.2,0.255,0.183,0.125,0.133,0.095,0.107,0.268
6,0.37715,0.60842,96.8,94.8,95,95,95,95,67.7,71.8,41.9,76.2,78,95,22.4,22.4,23,23.6,28.4,30.4,21.7,23.7,11,11,11,11,11,12,3,3,3,3,3,4,9,9,9,9,1,1,1,1,0.941773057,0.163179901,0.855603585,0.778593156,0.155335143,437091,0.645,0.644,0.608,0.036,0.001,0.355,281445,0.056,233497,0.607,0.607,0.576,34008,0.75,78798,0.759,258512,0.725,0.06,0.012,0.012,0.023,0.168,265824,0.409,0.151,0.228,0.064,0.147,265824,0.005,0.057,0.127,0.025,0.109,0.076,0.011,0.08,0.11,0.24,0.077,0.048,0.034,265824,0.817,0.134,0.048,0.002,212574,0.073,0.035,0.084,0.09,0.139,0.178,0.125,0.151,0.055,0.069,0.794,0.296,0.224,0.042,0.02,0.169,132652,0.046,0.023,0.06,0.064,0.114,0.179,0.149,0.195,0.074,0.097,79922,538728,0.909,0.69,0.333,0.091,132344,0.044,321789,256856,243602,0.9,0.86,0.073,0.1,13254,0.617,0.428,0.215,0.383,64933,0.799,0.49,0.385,0.201,0.098,0.133,0.157,0.051,0.058,0.036,0.205,0.246,0.265,0.132,0.16,0.16,0.247,0.131,0.123,0.124,0.119,0.103,0.244
4,0.60345,0.379,96.8,59.4,63.8,69.3,71.1,95,44.3,47.7,25.3,52,53.3,83.8,26,26,26.6,27.7,35.9,42.2,26.6,30.7,13,13,13,14,14,16,5,5,5,6,6,8,13,13,13,13,5,5,5,5,0.927266576,0.184561982,0.824255751,0.742704595,0.128390304,105315,0.591,0.535,0.505,0.029,0.057,0.409,56295,0.055,53241,0.524,0.511,0.477,10964,0.396,22770,0.664,58187,0.807,0.085,0.001,0.016,0.002,0.089,53194,0.351,0.162,0.19,0.137,0.16,53194,0.012,0.107,0.132,0.013,0.116,0.048,0.007,0.03,0.116,0.211,0.078,0.059,0.07,53194,0.737,0.185,0.072,0.005,49555,0.049,0.047,0.085,0.105,0.116,0.184,0.173,0.155,0.038,0.048,0.756,0.291,0.241,0.061,0.023,0.152,34964,0.045,0.021,0.055,0.09,0.115,0.186,0.195,0.189,0.037,0.066,14591,128499,0.897,0.663,0.364,0.103,37488,0.042,73454,51681,48857,0.842,0.761,0.128,0.158,2824,0.553,0.333,0.324,0.447,21773,0.878,0.591,0.41,0.122,0.105,0.166,0.18,0.059,0.086,0.165,0.311,0.476,0.302,0.128,0.173,0.173,0.194,0.166,0.112,0.115,0.101,0.108,0.231
2.9,0.61382,0.37049,96.8,74.8,79.5,85.7,88.8,95,55.7,59.4,31.3,64.1,66.5,91.9,28,28,28.7,29.7,38.6,45.3,28.1,33.4,10,10,10,10,11,12,2,2,2,2,3,4,9,9,9,9,1,1,1,1,0.937632262,0.189634994,0.838888119,0.747997268,0.136419874,174263,0.653,0.65,0.629,0.022,0.002,0.347,113346,0.034,90240,0.574,0.574,0.549,16475,0.572,36572,0.717,107118,0.744,0.096,0,0.016,0.009,0.135,109545,0.374,0.169,0.199,0.15,0.108,109545,0.01,0.137,0.099,0.023,0.098,0.046,0.019,0.081,0.121,0.213,0.081,0.027,0.045,109545,0.8,0.127,0.07,0.003,82113,0.068,0.035,0.083,0.051,0.099,0.201,0.147,0.194,0.085,0.037,0.783,0.286,0.233,0.034,0.006,0.172,59021,0.049,0.014,0.051,0.044,0.09,0.191,0.176,0.24,0.096,0.049,23092,224995,0.896,0.697,0.321,0.104,60101,0.068,134156,104449,101230,0.88,0.842,0.055,0.12,3219,0.564,0.4,0.325,0.436,29707,0.821,0.531,0.391,0.179,0.088,0.113,0.104,0.047,0.054,0.024,0.217,0.291,0.299,0.126,0.172,0.153,0.163,0.15,0.111,0.101,0.154,0.096,0.291
3.2,0.72368,0.26433,96.8,68.4,72,76.9,80.2,95,51.9,54.7,23.7,58.4,60.9,92.2,25.3,25.3,25.7,26.3,30.9,33.3,22.2,24.2,6,6,5,6,6,8,2,2,1,2,2,4,5,5,5,5,1,1,1,1,0.94834574,0.158887947,0.866869506,0.789457793,0.179489264,73125,0.607,0.605,0.578,0.028,0.001,0.393,44263,0.046,36810,0.526,0.526,0.514,5635,0.725,11757,0.717,41819,0.738,0.073,0.001,0.015,0.029,0.144,42249,0.371,0.135,0.212,0.082,0.2,42249,0.009,0.096,0.16,0.019,0.095,0.083,0.008,0.069,0.105,0.219,0.045,0.05,0.042,42249,0.791,0.142,0.065,0.002,36361,0.037,0.042,0.063,0.075,0.113,0.174,0.158,0.167,0.081,0.091,0.758,0.393,0.282,0.038,0.014,0.108,27371,0.018,0.033,0.035,0.057,0.101,0.184,0.171,0.2,0.09,0.113,8990,89278,0.9,0.702,0.338,0.1,19447,0.068,52360,41111,39269,0.875,0.831,0.074,0.125,1842,0.569,0.417,0.152,0.431,11249,0.843,0.593,0.312,0.157,0.053,0.074,0.074,0.036,0.01,0,0.096,0.162,0.23,0.063,0.048,0.048,0.074,0.039,0.067,0.072,0.052,0.044,0.186
15.9,0.44514,0.53957,96.8,77.3,81.6,86.5,88.7,95,57.8,61.2,35.1,64.8,66.3,95,24.8,24.8,25.3,26,31.4,31.3,23.1,26.3,14,14,14,14,15,16,2,2,2,2,3,4,13,13,13,13,1,1,1,1,0.943023758,0.154795233,0.860403227,0.788228525,0.138567682,141122,0.614,0.613,0.556,0.057,0.001,0.386,86513,0.093,75541,0.566,0.565,0.512,10709,0.808,22941,0.809,78007,0.762,0.066,0.004,0.012,0.013,0.143,78503,0.43,0.161,0.189,0.076,0.144,78503,0.008,0.065,0.112,0.03,0.084,0.073,0.01,0.064,0.077,0.308,0.101,0.034,0.034,78503,0.778,0.174,0.046,0.002,75578,0.125,0.066,0.104,0.115,0.132,0.154,0.108,0.102,0.057,0.038,0.724,0.297,0.184,0.053,0.013,0.187,38101,0.082,0.034,0.099,0.084,0.112,0.129,0.133,0.161,0.099,0.067,37477,171143,0.895,0.653,0.347,0.105,40980,0.063,105791,80685,73823,0.863,0.811,0.077,0.137,6862,0.655,0.319,0.364,0.345,25106,0.893,0.482,0.509,0.107,0.147,0.213,0.228,0.027,0.031,0,0.316,0.34,0.184,0.225,0.25,0.247,0.296,0.231,0.218,0.235,0.144,0.157,0.367
3.5,0.58926,0.40307,96.8,57.8,61.7,67.3,70,95,43.9,47,20.2,51.4,53.4,76.5,30.6,30.6,31.1,32.5,42.4,50,20.9,25,13,13,13,14,14,15,5,5,5,6,6,7,14,14,14,14,6,6,6,6,0.934338756,0.180845933,0.835942584,0.753492823,0.157435407,90274,0.524,0.52,0.493,0.027,0.003,0.476,46973,0.052,47686,0.48,0.479,0.452,8212,0.709,18296,0.675,44179,0.821,0.103,0.003,0.011,0.019,0.043,44509,0.249,0.197,0.174,0.149,0.232,44509,0.016,0.103,0.19,0.013,0.117,0.053,0.011,0.041,0.052,0.247,0.067,0.038,0.052,44509,0.767,0.177,0.056,0,43529,0.132,0.082,0.128,0.138,0.131,0.168,0.101,0.077,0.026,0.017,0.677,0.368,0.175,0.078,0.018,0.337,28498,0.08,0.053,0.108,0.136,0.136,0.192,0.131,0.11,0.033,0.021,15031,114523,0.858,0.453,0.489,0.142,31675,0.054,64803,43023,40772,0.807,0.711,0.12,0.193,2251,0.5,0.198,0.302,0.5,21780,0.754,0.246,0.54,0.246,0.211,0.295,0.345,0.108,0.136,0.219,0.379,0.483,0.432,0.28,0.363,0.363,0.448,0.333,0.251,0.261,0.215,0.252,0.412
2.9,0.358,0.62253,96.8,95,95,95,95,95,79.8,84.5,61.3,88.4,89.8,95,29.4,29.5,30.4,31,37.1,39.5,29,32.1,7,8,8,8,8,8,3,4,4,4,4,4,5,6,6,5,1,2,2,1,0.939522973,0.175820163,0.847245046,0.76370281,0.120407174,915995,0.692,0.692,0.655,0.037,0.001,0.308,633630,0.053,473206,0.631,0.631,0.594,75299,0.674,183346,0.701,591550,0.565,0.053,0.005,0.009,0.016,0.351,600095,0.576,0.109,0.183,0.049,0.083,600095,0.004,0.059,0.091,0.023,0.098,0.041,0.025,0.078,0.218,0.212,0.062,0.039,0.051,600095,0.807,0.139,0.053,0.001,439911,0.047,0.025,0.053,0.066,0.09,0.139,0.126,0.188,0.11,0.157,0.838,0.217,0.199,0.026,0.018,0.069,291123,0.025,0.015,0.028,0.047,0.063,0.121,0.128,0.226,0.144,0.203,148788,1143433,0.918,0.791,0.23,0.082,284735,0.055,716087,586478,557004,0.912,0.886,0.057,0.088,29474,0.702,0.564,0.194,0.298,129609,0.856,0.691,0.23,0.144,0.059,0.083,0.038,0.026,0.029,0.016,0.196,0.271,0.145,0.095,0.106,0.104,0.114,0.101,0.091,0.094,0.074,0.066,0.216
2.9,0.48069,0.50949,96.8,70.8,75.2,80.8,84,95,56.3,59.8,27.7,64.4,66.8,87.2,35.1,35.1,35.8,37.2,47.4,55.3,33.5,39.5,14,14,13,14,15,16,6,6,5,6,7,8,14,14,14,14,6,6,6,6,0.940966492,0.168066405,0.852190071,0.772900087,0.187491595,62609,0.56,0.556,0.528,0.028,0.004,0.44,34789,0.05,33227,0.532,0.532,0.507,4907,0.662,12491,0.713,32741,0.81,0.093,0.001,0.004,0.012,0.08,33052,0.356,0.159,0.162,0.129,0.194,33052,0.019,0.091,0.165,0.032,0.115,0.045,0.005,0.077,0.044,0.182,0.122,0.065,0.038,33052,0.834,0.125,0.037,0.003,32868,0.092,0.053,0.147,0.102,0.125,0.215,0.108,0.093,0.041,0.025,0.712,0.375,0.183,0.078,0.041,0.201,20856,0.071,0.017,0.107,0.118,0.12,0.219,0.148,0.121,0.038,0.04,12012,77395,0.836,0.544,0.454,0.164,18979,0.104,44014,31105,29500,0.793,0.732,0.134,0.207,1605,0.847,0.446,0.573,0.153,12909,0.67,0.383,0.36,0.33,0.148,0.247,0.539,0.087,0.217,0.174,0.346,0.387,0.734,0.191,0.271,0.271,0.438,0.227,0.166,0.181,0.12,0.163,0.294
4,0.5485,0.41589,92.7,72.4,77.2,80.9,82,95,61.3,65.6,41.7,68.8,70,92.5,49.1,49.3,50.9,52.2,68.4,75.4,37.7,44.8,6,7,7,7,7,8,2,3,3,3,3,4,7,8,8,7,3,4,4,3,0.931390477,0.142964104,0.848958258,0.788426373,0.133173028,58498,0.712,0.675,0.658,0.017,0.037,0.288,39494,0.025,28890,0.647,0.626,0.615,5210,0.717,9859,0.779,39932,0.758,0.095,0.009,0.037,0.019,0.082,38510,0.378,0.203,0.188,0.102,0.129,38510,0.031,0.063,0.075,0.015,0.158,0.039,0.014,0.03,0.06,0.28,0.141,0.047,0.046,38510,0.785,0.18,0.035,0,31152,0.08,0.032,0.107,0.076,0.098,0.168,0.163,0.172,0.055,0.049,0.854,0.234,0.204,0.028,0.026,0.041,15783,0.066,0.008,0.041,0.037,0.106,0.12,0.206,0.245,0.097,0.073,15369,69661,0.932,0.781,0.271,0.068,17663,0.02,42920,35884,35063,0.897,0.818,0.108,0.103,821,0.661,0.583,0.211,0.339,7036,0.93,0.679,0.279,0.07,0.099,0.156,0.18,0.007,0.003,0,0.468,0.503,0.547,0.149,0.14,0.127,0.149,0.117,0.151,0.166,0.079,0.083,0.283
3.2,0.70714,0.2582,92.7,60.6,65.3,70.1,72.2,93.5,52.6,56.9,27.1,61.2,63.2,82.9,39,39,39.9,40.8,59.5,71.8,29.2,35.2,2,2,1,2,2,4,6,6,5,6,6,8,2,2,3,3,6,6,7,7,0.923360092,0.160937893,0.832364986,0.7624222,0.1319466,54368,0.7,0.597,0.574,0.023,0.103,0.3,32464,0.039,25636,0.622,0.584,0.572,5724,0.458,10133,0.617,35888,0.819,0.112,0.002,0.015,0.003,0.05,31206,0.398,0.172,0.177,0.124,0.128,31206,0.051,0.097,0.068,0.018,0.124,0.068,0.006,0.055,0.069,0.233,0.08,0.071,0.06,31206,0.755,0.197,0.049,0,28795,0.053,0.032,0.062,0.076,0.102,0.224,0.132,0.2,0.07,0.049,0.815,0.223,0.164,0.032,0.02,0.054,16969,0.034,0.001,0.008,0.067,0.084,0.209,0.162,0.256,0.112,0.067,11826,63048,0.908,0.796,0.253,0.092,17664,0.032,36600,29409,28176,0.885,0.868,0.058,0.115,1233,0.509,0.345,0.17,0.491,7191,0.841,0.617,0.313,0.159,0.037,0.045,0.05,0.007,0,0,0.155,0.217,0.155,0.073,0.037,0.037,0.054,0.03,0.084,0.082,0.094,0.029,0.209
13.6,0.6091,0.37368,98.6,58.4,61.7,65.9,68.5,92.4,54.2,57.5,26,61.6,64,87.4,55.8,55.8,56.8,58.4,69.2,77.4,44.1,52.5,14,14,13,14,14,16,6,6,5,6,6,8,16,16,16,15,8,8,8,7,0.942853323,0.16239035,0.858526753,0.780462973,0.196275234,78527,0.574,0.574,0.53,0.045,0,0.426,45101,0.078,38923,0.533,0.533,0.502,6310,0.659,13378,0.686,40534,0.804,0.095,0.008,0.007,0.032,0.054,41603,0.262,0.209,0.147,0.122,0.261,41603,0.019,0.08,0.234,0.017,0.095,0.031,0.02,0.04,0.051,0.229,0.119,0.036,0.03,41603,0.842,0.111,0.043,0.004,39915,0.054,0.068,0.111,0.099,0.192,0.175,0.142,0.108,0.03,0.021,0.686,0.402,0.316,0.073,0.02,0.188,24915,0.042,0.028,0.09,0.094,0.165,0.176,0.189,0.143,0.044,0.029,15000,94383,0.876,0.577,0.438,0.124,22630,0.176,52863,40155,36881,0.877,0.762,0.139,0.123,3274,0.725,0.23,0.613,0.275,12708,0.834,0.353,0.525,0.166,0.116,0.196,0.183,0.042,0.058,0,0.314,0.45,0.565,0.153,0.181,0.175,0.211,0.163,0.145,0.143,0.151,0.112,0.296
5.9,0.71653,0.26793,98.6,54.3,57.2,61.5,64.2,88.6,50.4,53.2,18.2,57.2,59.8,84,52,52,52.6,53.9,63.4,71.3,35.1,40.8,6,6,5,6,6,8,6,6,5,6,6,8,8,8,8,7,8,8,8,7,0.948401598,0.150515788,0.869251985,0.79788581,0.211693806,83908,0.574,0.573,0.539,0.034,0,0.426,48118,0.059,41399,0.545,0.545,0.523,5104,0.59,14224,0.749,45118,0.824,0.098,0.001,0.019,0.009,0.05,45262,0.288,0.181,0.17,0.113,0.247,45262,0.019,0.062,0.207,0.025,0.101,0.042,0.012,0.03,0.081,0.226,0.097,0.072,0.025,45262,0.838,0.099,0.055,0.009,41047,0.1,0.057,0.128,0.082,0.138,0.177,0.097,0.134,0.049,0.037,0.68,0.368,0.294,0.061,0.03,0.151,25896,0.078,0.028,0.071,0.076,0.123,0.176,0.13,0.2,0.067,0.051,15151,98978,0.921,0.568,0.465,0.079,21880,0.065,56263,42356,39618,0.887,0.764,0.149,0.113,2738,0.756,0.39,0.42,0.244,13907,0.91,0.288,0.658,0.09,0.134,0.249,0.343,0.061,0.1,0.102,0.38,0.549,0.713,0.179,0.294,0.291,0.415,0.255,0.148,0.175,0.075,0.15,0.286
